ticker,cik,title
SNA,91440,Snap-on Inc
FLUT,1635327,Flutter Entertainment plc
CDE,215466,"Coeur Mining, Inc."
LULU,1397187,lululemon athletica inc.
NXT,1852131,Nextpower Inc.
BWXT,1486957,"BWX Technologies, Inc."
IOT,1642896,Samsara Inc.
TWLO,1447669,TWILIO INC
TLK,1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
CRDO,1807794,Credo Technology Group Holding Ltd
CIB,2058897,Grupo Cibest S.A.
ENTG,1101302,ENTEGRIS INC
EVRG,1711269,"Evergy, Inc."
XPEV,1810997,XPENG INC.
APG,1796209,APi Group Corp
YUMC,1673358,"Yum China Holdings, Inc."
LI,1791706,Li Auto Inc.
NVR,906163,NVR INC
AMCR,1748790,Amcor plc
INCY,879169,INCYTE CORP
TRMOY,2071881,Tourmaline Oil Corp/ADR
TEAM,1650372,Atlassian Corp
RBA,1046102,RB GLOBAL INC.
VNOM,2074176,"Viper Energy, Inc."
LNT,352541,ALLIANT ENERGY CORP
MTSI,1493594,"MACOM Technology Solutions Holdings, Inc."
WST,105770,WEST PHARMACEUTICAL SERVICES INC
SBAC,1034054,SBA COMMUNICATIONS CORP
CSGP,1057352,"COSTAR GROUP, INC."
ULS,1901440,UL Solutions Inc.
THC,70318,TENET HEALTHCARE CORP
PR,1658566,Permian Resources Corp
RBC,1324948,RBC Bearings INC
PKX,889132,POSCO HOLDINGS INC.
FTV,1659166,Fortive Corp
BEKE,1809587,KE Holdings Inc.
DKS,1089063,"DICK'S SPORTING GOODS, INC."
BJGPY,2098425,"Beijing Geekplus Technology Co., Ltd./ADR"
HPQ,47217,HP INC
IFF,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC
YPF,904851,YPF SOCIEDAD ANONIMA
AGI,1178819,ALAMOS GOLD INC
SOAGY,1715801,Sartorius AG/ADR
WES,1423902,"Western Midstream Partners, LP"
ZBH,1136869,"ZIMMER BIOMET HOLDINGS, INC."
CG,1527166,Carlyle Group Inc.
JBS,1791942,JBS N.V.
PTC,857005,PTC INC.
WY,106535,WEYERHAEUSER CO
HOLX,859737,HOLOGIC INC
ESS,920522,"ESSEX PROPERTY TRUST, INC."
LII,1069202,LENNOX INTERNATIONAL INC
OVV,1792580,Ovintiv Inc.
ITT,216228,ITT INC.
TME,1744676,Tencent Music Entertainment Group
AKAM,1086222,AKAMAI TECHNOLOGIES INC
BIP,1406234,Brookfield Infrastructure Partners L.P.
SSNC,1402436,SS&C Technologies Holdings Inc
SUI,912593,SUN COMMUNITIES INC
FFIV,1048695,"F5, INC."
MKSI,1049502,MKS INC
WTKWY,861967,WOLTERS KLUWER N V /FI
CNC,1071739,CENTENE CORP
WF,1264136,WOORI FINANCIAL GROUP INC.
NPXYY,2019040,Nippon Sanso Holdings Corporation/ADR
RTO,930157,RENTOKIL INITIAL PLC /FI
PHYS,1477049,Sprott Physical Gold Trust
GMAB,1434265,GENMAB A/S
CDW,1402057,CDW Corp
PODD,1145197,INSULET CORP
SGI,1206264,SOMNIGROUP INTERNATIONAL INC.
TXT,217346,TEXTRON INC
HII,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC."
CX,1076378,CEMEX SAB DE CV
BALL,9389,BALL Corp
RS,861884,"RELIANCE, INC."
PAA,1070423,PLAINS ALL AMERICAN PIPELINE LP
TOST,1650164,"Toast, Inc."
TRMB,864749,TRIMBLE INC.
GRAB,1855612,Grab Holdings Ltd
CHKP,1015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD
TPG,1880661,TPG Inc.
GIB,1061574,CGI INC
HTHT,1483994,H World Group Ltd
NVMI,1109345,NOVA LTD.
MGA,749098,MAGNA INTERNATIONAL INC
VTRS,1792044,Viatris Inc
INVH,1687229,Invitation Homes Inc.
PUGBY,2029472,Puig Brands S.A./ADR
SN,1957132,"SharkNinja, Inc."
EMA,1127248,EMERA INC
KIM,879101,KIMCO REALTY CORP
TKO,1973266,"TKO Group Holdings, Inc."
CLH,822818,CLEAN HARBORS INC
J,52988,JACOBS SOLUTIONS INC.
WPC,1025378,W. P. Carey Inc.
NLY,1043219,ANNALY CAPITAL MANAGEMENT INC
APTV,1521332,Aptiv PLC
BSAC,1027552,BANCO SANTANDER CHILE
PAYP,2080845,PayPay Corp
NDSN,72331,NORDSON CORP
AFRM,1820953,"Affirm Holdings, Inc."
AA,1675149,Alcoa Corp
WSO,105016,WATSCO INC
DECK,910521,DECKERS OUTDOOR CORP
LPGCY,2068440,Laopu Gold Co. Ltd./ADR
WLK,1262823,WESTLAKE CORP
MAA,912595,MID AMERICA APARTMENT COMMUNITIES INC.
EWBC,1069157,EAST WEST BANCORP INC
TYL,860731,TYLER TECHNOLOGIES INC
NIO,1736541,NIO Inc.
KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
IEX,832101,IDEX CORP /DE/
APA,1841666,APA Corp
TLN,1622536,Talen Energy Corp
PSLV,1494728,Sprott Physical Silver Trust
LTM,1047716,LATAM AIRLINES GROUP S.A.
GPC,40987,GENUINE PARTS CO
PNR,77360,PENTAIR plc
QXO,1236275,"QXO, Inc."
GGG,42888,GRACO INC
GFL,1780232,GFL Environmental Inc.
ROKU,1428439,"ROKU, INC"
DTM,1842022,"DT Midstream, Inc."
MKC,63754,MCCORMICK & CO INC
JLL,1037976,JONES LANG LASALLE INC
OWL,1823945,BLUE OWL CAPITAL INC.
LECO,59527,LINCOLN ELECTRIC HOLDINGS INC
REG,910606,REGENCY CENTERS CORP
CSL,790051,CARLISLE COMPANIES INC
ARNNY,1719117,ASR Nederland N.V./ADR
NWSA,1564708,NEWS CORP
YARIY,1279956,YARA INTERNATIONAL ASA
KSPI,1985487,Joint Stock Co Kaspi.kz
H,1468174,Hyatt Hotels Corp
COO,711404,"COOPER COMPANIES, INC."
STRL,874238,"STERLING INFRASTRUCTURE, INC."
SNN,845982,SMITH & NEPHEW PLC
IREN,1878848,IREN Ltd
USO,1327068,"United States Oil Fund, LP"
NYT,71691,NEW YORK TIMES CO
OKTA,1660134,"Okta, Inc."
OHI,888491,OMEGA HEALTHCARE INVESTORS INC
LOGI,1032975,LOGITECH INTERNATIONAL S.A.
LSCC,855658,LATTICE SEMICONDUCTOR CORP
KRMN,2040127,Karman Holdings Inc.
AEIS,927003,ADVANCED ENERGY INDUSTRIES INC
AR,1433270,ANTERO RESOURCES Corp
RGA,898174,REINSURANCE GROUP OF AMERICA INC
SMCI,1375365,"Super Micro Computer, Inc."
CNH,1567094,CNH Industrial N.V.
TRU,1552033,TransUnion
DSEEY,1481045,Daiwa Securities Group Inc.
WCC,929008,WESCO INTERNATIONAL INC
BBIO,1743881,"BridgeBio Pharma, Inc."
ASND,1612042,Ascendis Pharma A/S
HST,1070750,"HOST HOTELS & RESORTS, INC."
SNX,1177394,TD SYNNEX CORP
PFGC,1618673,Performance Food Group Co
PEN,1321732,Penumbra Inc
ONON,1858985,On Holding AG
EG,1095073,"EVEREST GROUP, LTD."
MEDP,1668397,"Medpace Holdings, Inc."
HAS,46080,"HASBRO, INC."
GLPI,1575965,"Gaming & Leisure Properties, Inc."
TOL,794170,"Toll Brothers, Inc."
BBY,764478,BEST BUY CO INC
LAMR,1090425,LAMAR ADVERTISING CO/NEW
ARCC,1287750,ARES CAPITAL CORP
ALGN,1097149,ALIGN TECHNOLOGY INC
UDR,74208,"UDR, Inc."
NBIX,914475,NEUROCRINE BIOSCIENCES INC
GWRE,1528396,"Guidewire Software, Inc."
RNR,913144,RENAISSANCERE HOLDINGS LTD
BJ,1531152,"BJ's Wholesale Club Holdings, Inc."
FIVE,1177609,"FIVE BELOW, INC"
AVY,8818,Avery Dennison Corp
CACI,16058,CACI INTERNATIONAL INC /DE/
ELS,895417,EQUITY LIFESTYLE PROPERTIES INC
FMS,1333141,Fresenius Medical Care AG
CRRFY,1078642,CARREFOUR SA
PNFP,2082866,"Pinnacle Financial Partners, Inc."
RRX,82811,REGAL REXNORD CORP
ERIE,922621,ERIE INDEMNITY CO
ALLE,1579241,Allegion plc
HUBS,1404655,HUBSPOT INC
CLX,21076,CLOROX CO /DE/
TIGO,912958,MILLICOM INTERNATIONAL CELLULAR SA
HRL,48465,HORMEL FOODS CORP /DE/
AMKR,1047127,"AMKOR TECHNOLOGY, INC."
ELAN,1739104,Elanco Animal Health Inc
CNA,21175,CNA FINANCIAL CORP
UNM,5513,Unum Group
COKE,317540,"Coca-Cola Consolidated, Inc."
WMG,1319161,Warner Music Group Corp.
BEN,38777,FRANKLIN RESOURCES INC
RPM,110621,RPM INTERNATIONAL INC/DE/
SUN,1552275,Sunoco LP
MLI,89439,MUELLER INDUSTRIES INC
TIMB,1826168,TIM S.A.
MAS,62996,MASCO CORP /DE/
LYTHF,1816319,Lytus Technologies Holdings PTV. Ltd.
GNRC,1474735,GENERAC HOLDINGS INC.
ALLY,40729,Ally Financial Inc.
PINS,1506293,"PINTEREST, INC."
GEN,849399,Gen Digital Inc.
PAC,1347557,Pacific Airport Group
VARRY,1919275,Var Energi ASA/ADR
DPZ,1286681,DOMINOS PIZZA INC
RGC,1829667,Regencell Bioscience Holdings Ltd
MOD,67347,MODINE MANUFACTURING CO
SMMT,1599298,Summit Therapeutics Inc.
IONQ,1824920,"IonQ, Inc."
HL,719413,HECLA MINING CO/DE/
FNF,1331875,"Fidelity National Financial, Inc."
SUZ,909327,Suzano S.A.
SKM,1015650,SK TELECOM CO LTD
PNW,764622,PINNACLE WEST CAPITAL CORP
CRBG,1889539,"Corebridge Financial, Inc."
ENSG,1125376,"ENSIGN GROUP, INC"
DRS,1833756,"Leonardo DRS, Inc."
CCK,1219601,"CROWN HOLDINGS, INC."
CONE,2103884,"Compass Sub North, Inc."
GMED,1237831,GLOBUS MEDICAL INC
AMH,1562401,American Homes 4 Rent
DOC,765880,"HEALTHPEAK PROPERTIES, INC."
DKNG,1883685,DraftKings Inc.
ACM,868857,AECOM
IONS,874015,IONIS PHARMACEUTICALS INC
JKHY,779152,JACK HENRY & ASSOCIATES INC
SOLS,2064953,Solstice Advanced Materials Inc.
FIG,1579878,"Figma, Inc."
UUGRY,1440130,United Utilities Group plc
BWA,908255,BORGWARNER INC
JAZZ,1232524,Jazz Pharmaceuticals plc
UHS,352915,UNIVERSAL HEALTH SERVICES INC
DINO,1915657,HF Sinclair Corp
BSY,1031308,BENTLEY SYSTEMS INC
WTRG,78128,"Essential Utilities, Inc."
BNT,1837429,Brookfield Wealth Solutions Ltd.
JHX,1159152,James Hardie Industries plc
RDY,1135951,DR REDDYS LABORATORIES LTD
SF,720672,STIFEL FINANCIAL CORP
AGNC,1423689,AGNC Investment Corp.
EXEL,939767,"EXELIXIS, INC."
SWK,93556,"STANLEY BLACK & DECKER, INC."
TTMI,1116942,TTM TECHNOLOGIES INC
SOLV,1964738,Solventum Corp
TXRH,1289460,"Texas Roadhouse, Inc."
AM,1623925,Antero Midstream Corp
WBS,801337,WEBSTER FINANCIAL CORP
EVR,1360901,Evercore Inc.
DT,1773383,"Dynatrace, Inc."
FPS,2080126,"Forgent Power Solutions, Inc."
GH,1576280,"Guardant Health, Inc."
FHN,36966,FIRST HORIZON CORP
AIZ,1267238,"ASSURANT, INC."
IT,749251,GARTNER INC
ONTO,704532,ONTO INNOVATION INC.
GL,320335,GLOBE LIFE INC.
ZG,1617640,"ZILLOW GROUP, INC."
RRC,315852,RANGE RESOURCES CORP
SCI,89089,SERVICE CORP INTERNATIONAL
PL,1836833,Planet Labs PBC
GDDY,1609711,GoDaddy Inc.
EQH,1333986,"Equitable Holdings, Inc."
WYNN,1174922,WYNN RESORTS LTD
AFG,1042046,AMERICAN FINANCIAL GROUP INC
GIL,1061894,Gildan Activewear Inc.
BF-A,14693,BROWN FORMAN CORP
IVZ,914208,Invesco Ltd.
WMS,1604028,"ADVANCED DRAINAGE SYSTEMS, INC."
TTD,1671933,"Trade Desk, Inc."
NTNX,1618732,"Nutanix, Inc."
KAIKY,1447126,Kawasaki Kisen Kaisha Ltd
ARMK,1584509,Aramark
AEG,769218,AEGON LTD.
ZBRA,877212,ZEBRA TECHNOLOGIES CORP
DY,67215,DYCOM INDUSTRIES INC
OBICY,2077146,"OBIC Co., Ltd./ADR"
KT,892450,KT CORP
CPT,906345,CAMDEN PROPERTY TRUST
BMRN,1048477,BIOMARIN PHARMACEUTICAL INC
DLAKY,1049724,DEUTSCHE LUFTHANSA A G /FI
ENLT,1922641,Enlight Renewable Energy Ltd.
SJM,91419,J M SMUCKER Co
EMBJ,1355444,EMBRAER S.A.
DVA,927066,DAVITA INC.
GME,1326380,GameStop Corp.
MDGL,1157601,"MADRIGAL PHARMACEUTICALS, INC."
PSKY,2041610,Paramount Skydance Corp
MGM,789570,MGM Resorts International
IAG,1203464,IAMGOLD CORP
AES,874761,AES CORP
RMBS,917273,RAMBUS INC
STN,1131383,STANTEC INC
SPXC,88205,"SPX Technologies, Inc."
AIT,109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
CNM,1856525,"Core & Main, Inc."
CR,1944013,Crane Co
DCI,29644,DONALDSON Co INC
WTS,795403,WATTS WATER TECHNOLOGIES INC
XP,1787425,XP Inc.
AVAV,1368622,AeroVironment Inc
BPYPP,1545772,Brookfield Property Partners L.P.
EQX,1756607,Equinox Gold Corp.
GTLS,892553,CHART INDUSTRIES INC
AG,1308648,FIRST MAJESTIC SILVER CORP
IESC,1048268,"IES Holdings, Inc."
NCLTY,1801729,"Nitori Holdings Co., Ltd."
ASR,1123452,SOUTHEAST AIRPORT GROUP
BLD,1633931,TopBuild Corp
W,1616707,Wayfair Inc.
CAVA,1639438,"CAVA GROUP, INC."
EHC,785161,Encompass Health Corp
ALSN,1411207,Allison Transmission Holdings Inc
RVTY,31791,"REVVITY, INC."
EGP,49600,EASTGROUP PROPERTIES INC
BAH,1443646,Booz Allen Hamilton Holding Corp
CHWY,1766502,"Chewy, Inc."
RBRK,1943896,"Rubrik, Inc."
HLI,1302215,"HOULIHAN LOKEY, INC."
OGE,1021635,OGE ENERGY CORP.
ORI,74260,OLD REPUBLIC INTERNATIONAL CORP
PAG,1019849,"PENSKE AUTOMOTIVE GROUP, INC."
SFD,91388,SMITHFIELD FOODS INC
CELH,1341766,"Celsius Holdings, Inc."
MASI,937556,MASIMO CORP
MOG-A,67887,MOOG INC.
SEIC,350894,SEI INVESTMENTS CO
FLS,30625,FLOWSERVE CORP
CART,1579091,Maplebear Inc.
BILI,1723690,Bilibili Inc.
OKLO,1849056,Oklo Inc.
LKNCY,1767582,Luckin Coffee Inc.
GAP,39911,GAP INC
BMNR,1829311,"BITMINE IMMERSION TECHNOLOGIES, INC."
MP,1801368,MP Materials Corp. / DE
BZLFY,1072397,BUNZL PLC
BXP,1037540,"BXP, Inc."
SITM,1451809,SITIME Corp
VIRT,1592386,"Virtu Financial, Inc."
ACI,1646972,"Albertsons Companies, Inc."
BLDR,1316835,"Builders FirstSource, Inc."
TTC,737758,TORO CO
OSK,775158,OSHKOSH CORP
DAR,916540,DARLING INGREDIENTS INC.
EDU,1372920,New Oriental Education & Technology Group Inc.
WTFC,1015328,WINTRUST FINANCIAL CORP
SSB,764038,SouthState Bank Corp
SNROY,1584273,"Sanrio Company, Ltd./ADR"
AHR,1632970,"American Healthcare REIT, Inc."
ADC,917251,AGREE REALTY CORP
AOS,91142,SMITH A O CORP
NFG,70145,NATIONAL FUEL GAS CO
MICC,2071668,Magnum Ice Cream Co N.V.
DOCU,1261333,"DOCUSIGN, INC."
NCLH,1513761,Norwegian Cruise Line Holdings Ltd.
FRT,34903,FEDERAL REALTY INVESTMENT TRUST
KNX,1492691,Knight-Swift Transportation Holdings Inc.
BPOP,763901,"POPULAR, INC."
LFUS,889331,LITTELFUSE INC /DE
RYAN,1849253,"RYAN SPECIALTY HOLDINGS, INC."
DDS,28917,"DILLARD'S, INC."
PCOR,1611052,"PROCORE TECHNOLOGIES, INC."
LINE,1868159,"Lineage, Inc."
SAIA,1177702,SAIA INC
JOBY,1819848,"Joby Aviation, Inc."
BRX,1581068,Brixmor Property Group Inc.
OC,1370946,Owens Corning
AAOI,1158114,"APPLIED OPTOELECTRONICS, INC."
HMY,1023514,HARMONY GOLD MINING CO LTD
PMDIY,2013003,Pro Medicus Ltd./ADR
FRHC,924805,Freedom Holding Corp.
TEM,1717115,"Tempus AI, Inc."
ABVX,1956827,Abivax S.A.
HSIC,1000228,HENRY SCHEIN INC
GDS,1526125,GDS Holdings Ltd
SARO,2025410,"StandardAero, Inc."
BROS,1866581,Dutch Bros Inc.
MUSA,1573516,Murphy USA Inc.
AYI,1144215,ACUITY INC. (DE)
ELPC,1041792,ENERGY CO OF PARANA
FCFS,840489,"FirstCash Holdings, Inc."
TFII,1588823,TFI International Inc.
SPIIY,2083221,SPIE SA/ADR
BAX,10456,BAXTER INTERNATIONAL INC
YMM,1838413,Full Truck Alliance Co. Ltd.
CEF,1726122,Sprott Physical Gold & Silver Trust
CFR,39263,"CULLEN/FROST BANKERS, INC."
CGNX,851205,COGNEX CORP
UMBF,101382,UMB FINANCIAL CORP
ONB,707179,OLD NATIONAL BANCORP /IN/
UHAL,4457,U-Haul Holding Co /NV/
CAE,1173382,CAE INC
AGCO,880266,AGCO CORP /DE
LLYVA,2078416,"Liberty Live Holdings, Inc."
JEF,96223,Jefferies Financial Group Inc.
HESM,1789832,Hess Midstream LP
PPC,802481,PILGRIMS PRIDE CORP
BTSG,1865782,"BrightSpring Health Services, Inc."
SWKS,4127,"SKYWORKS SOLUTIONS, INC."
GLXY,1859392,Galaxy Digital Inc.
VIAV,912093,VIAVI SOLUTIONS INC.
ZION,109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
CUBE,1298675,CubeSmart
SBSW,1786909,Sibanye Stillwater Ltd
CTRE,1590717,"CareTrust REIT, Inc."
AUR,1828108,"Aurora Innovation, Inc."
GWKSY,2062522,GAMES WORKSHOP GROUP PLC/ADR
TTEK,831641,TETRA TECH INC
ESI,1590714,Element Solutions Inc
FORM,1039399,FORMFACTOR INC
PRAX,1689548,"Praxis Precision Medicines, Inc."
TECH,842023,BIO-TECHNE Corp
QGEN,1015820,QIAGEN N.V.
ARE,1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
VICR,751978,VICOR CORP
CAMT,1109138,CAMTEK LTD
ATR,896622,"APTARGROUP, INC."
SSL,314590,SASOL LTD
BVN,1013131,BUENAVENTURA MINING CO INC
TAP,24545,MOLSON COORS BEVERAGE CO
REXR,1571283,"Rexford Industrial Realty, Inc."
COLB,887343,"COLUMBIA BANKING SYSTEM, INC."
R,85961,RYDER SYSTEM INC
AXSM,1579428,"Axsome Therapeutics, Inc."
NNN,751364,"NNN REIT, INC."
JHG,1274173,JANUS HENDERSON GROUP PLC
MOS,1285785,MOSAIC CO
MANH,1056696,MANHATTAN ASSOCIATES INC
ALV,1034670,AUTOLIV INC
EMN,915389,EASTMAN CHEMICAL CO
PSO,938323,PEARSON PLC
PRIM,1361538,Primoris Services Corp
PRI,1475922,"Primerica, Inc."
NE,1895262,Noble Corp plc
PCVX,1649094,"Vaxcyte, Inc."
VMI,102729,VALMONT INDUSTRIES INC
FR,921825,FIRST INDUSTRIAL REALTY TRUST INC
FRO,913290,Frontline plc
ICLR,1060955,ICON PLC
ARWR,879407,"ARROWHEAD PHARMACEUTICALS, INC."
IDCC,1405495,"InterDigital, Inc."
U,1810806,Unity Software Inc.
GSAT,1366868,"Globalstar, Inc."
UGI,884614,UGI CORP /PA/
CRL,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
DOCN,1582961,"DigitalOcean Holdings, Inc."
AXS,1214816,AXIS CAPITAL HOLDINGS LTD
CHRD,1486159,Chord Energy Corp
AMG,1004434,"AFFILIATED MANAGERS GROUP, INC."
BOKF,875357,BOK FINANCIAL CORP
NXE,1698535,NexGen Energy Ltd.
WAL,1212545,WESTERN ALLIANCE BANCORPORATION
VIPS,1529192,Vipshop Holdings Ltd
TX,1342874,Ternium S.A.
IBRX,1326110,"ImmunityBio, Inc."
ZWS,1439288,Zurn Elkay Water Solutions Corp
VIST,1762506,"Vista Energy, S.A.B. de C.V."
KNSL,1669162,"Kinsale Capital Group, Inc."
POOL,945841,POOL CORP
MTDR,1520006,Matador Resources Co
IDA,1057877,IDACORP INC
MSGS,1636519,Madison Square Garden Sports Corp.
NUVL,1861560,"Nuvalent, Inc."
GGAL,1114700,GRUPO FINANCIERO GALICIA SA
JXN,1822993,Jackson Financial Inc.
SIRI,908937,SIRIUS XM HOLDINGS INC.
HBM,1322422,Hudbay Minerals Inc.
SOTGY,1601992,Sunny Optical Technology (Group) Co Limited/ADR
APLD,1144879,Applied Digital Corp.
LKQ,1065696,LKQ CORP
CAG,23217,CONAGRA BRANDS INC.
ARW,7536,"ARROW ELECTRONICS, INC."
CIG,1157557,ENERGY CO OF MINAS GERAIS
CYTK,1061983,CYTOKINETICS INC
FDS,1013237,FACTSET RESEARCH SYSTEMS INC
QRVO,1604778,"Qorvo, Inc."
SFM,1575515,"Sprouts Farmers Market, Inc."
SNAP,1564408,Snap Inc
SANM,897723,SANMINA CORP
BIO,12208,"BIO-RAD LABORATORIES, INC."
EPAM,1352010,"EPAM Systems, Inc."
PDI,1510599,PIMCO Dynamic Income Fund
HALO,1159036,"HALOZYME THERAPEUTICS, INC."
KEX,56047,KIRBY CORP
RIG,1451505,Transocean Ltd.
MOH,1179929,"MOLINA HEALTHCARE, INC."
CRUS,772406,"CIRRUS LOGIC, INC."
LBRDA,1611983,Liberty Broadband Corp
AL,1487712,AIR LEASE CORP
SM,893538,SM Energy Co
KRYS,1711279,"Krystal Biotech, Inc."
IBP,1580905,"Installed Building Products, Inc."
SMTC,88941,SEMTECH CORP
YOU,1856314,"Clear Secure, Inc."
LEVI,94845,LEVI STRAUSS & CO
FIGR,2064124,"Figure Technology Solutions, Inc."
ESE,866706,ESCO TECHNOLOGIES INC
MTCH,891103,"Match Group, Inc."
SSD,920371,"Simpson Manufacturing Co., Inc."
CBSH,22356,COMMERCE BANCSHARES INC /MO/
AWI,7431,ARMSTRONG WORLD INDUSTRIES INC
PEGA,1013857,PEGASYSTEMS INC
NOV,1021860,NOV Inc.
BEPC,1791863,Brookfield Renewable Corp
CHYM,1795586,"Chime Financial, Inc."
SOBO,2019061,South Bow Corp
AAL,6201,American Airlines Group Inc.
CMC,22444,COMMERCIAL METALS Co
STAG,1479094,"STAG Industrial, Inc."
SHMXY,1648512,Shimadzu Corporation/ADR
TKR,98362,TIMKEN CO
HQY,1428336,"HEALTHEQUITY, INC."
INGR,1046257,Ingredion Inc
LOTMY,2041918,Lottomatica Group S.p.A./ADR
VFS,1913510,VinFast Auto Ltd.
LUMN,18926,"Lumen Technologies, Inc."
FLR,1124198,FLUOR CORP
SAIL,2030781,"SailPoint, Inc."
CWAN,1866368,"Clearwater Analytics Holdings, Inc."
TEX,97216,TEREX CORP
AAON,824142,"AAON, INC."
WULF,1083301,TERAWULF INC.
DOX,1062579,AMDOCS LTD
MIDD,769520,MIDDLEBY Corp
CE,1306830,Celanese Corp
MSA,66570,MSA Safety Inc
VLY,714310,VALLEY NATIONAL BANCORP
FSS,277509,FEDERAL SIGNAL CORP /DE/
SLAB,1038074,SILICON LABORATORIES INC.
QMMM,1971542,QMMM Holdings Ltd
POWL,80420,POWELL INDUSTRIES INC
VAL,314808,Valaris Ltd
GGB,1073404,GERDAU S.A.
VFC,103379,V F CORP
MORN,1289419,"Morningstar, Inc."
ORA,1296445,"ORMAT TECHNOLOGIES, INC."
PB,1068851,PROSPERITY BANCSHARES INC
EAT,703351,"BRINKER INTERNATIONAL, INC"
PRMB,2042694,Primo Brands Corp
NXST,1142417,"NEXSTAR MEDIA GROUP, INC."
TAL,1499620,TAL Education Group
BIRK,1977102,Birkenstock Holding plc
ACLX,1786205,"Arcellx, Inc."
NICE,1003935,NICE Ltd.
WFRD,1603923,Weatherford International plc
LNC,59558,LINCOLN NATIONAL CORP
ICL,941221,ICL Group Ltd.
TFPM,1829726,Triple Flag Precious Metals Corp.
MINBY,1034983,MINEBEA MITSUMI Inc.
STWD,1465128,"STARWOOD PROPERTY TRUST, INC."
AN,350698,"AUTONATION, INC."
EGO,918608,ELDORADO GOLD CORP /FI
JBTM,1433660,JBT MAREL Corp
RGEN,730272,REPLIGEN CORP
EPRT,1728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
CMS-PB,201533,CONSUMERS ENERGY CO
OR,1627272,OR Royalties Inc.
ENS,1289308,EnerSys
VSAT,797721,VIASAT INC
PAYC,1590955,"Paycom Software, Inc."
AMTM,2011286,"Amentum Holdings, Inc."
AROC,1389050,"Archrock, Inc."
FNMA,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
UEC,1334933,URANIUM ENERGY CORP
VOYA,1535929,"Voya Financial, Inc."
HXL,717605,HEXCEL CORP /DE/
G,1398659,Genpact LTD
LEA,842162,LEAR CORP
PTGX,1377121,"Protagonist Therapeutics, Inc"
BYD,906553,BOYD GAMING CORP
TXNM,1108426,TXNM ENERGY INC
TRNO,1476150,Terreno Realty Corp
MHK,851968,MOHAWK INDUSTRIES INC
UELMO,100826,UNION ELECTRIC CO
CRK,23194,COMSTOCK RESOURCES INC
FSV,1637810,FirstService Corp
OMF,1584207,"OneMain Holdings, Inc."
PLNT,1637207,"Planet Fitness, Inc."
GRFS,1438569,Grifols SA
SWX,1692115,"Southwest Gas Holdings, Inc."
CPB,16732,CAMPBELL'S Co
ROAD,1718227,"Construction Partners, Inc."
SITE,1650729,"SiteOne Landscape Supply, Inc."
HR,1360604,Healthcare Realty Trust Inc
MKTX,1278021,MARKETAXESS HOLDINGS INC
SEE,1012100,SEALED AIR CORP/DE
KMX,1170010,CARMAX INC
AGX,100591,ARGAN INC
ECG,2015845,"Everus Construction Group, Inc."
RYN,52827,RAYONIER INC
BZ,1842827,Kanzhun Ltd
TTAN,1638826,"ServiceTitan, Inc."
GKOS,1192448,GLAUKOS Corp
DSGX,1050140,DESCARTES SYSTEMS GROUP INC
KYMR,1815442,"Kymera Therapeutics, Inc."
THG,944695,"HANOVER INSURANCE GROUP, INC."
RRR,1653653,"Red Rock Resorts, Inc."
CIFR,1819989,Cipher Digital Inc.
ALGM,866291,"ALLEGRO MICROSYSTEMS, INC."
GATX,40211,GATX CORP
COMP,1563190,"Compass, Inc."
SFGYY,2084022,Sony Financial Group Inc./ADR
CHDN,20212,Churchill Downs Inc
MBLY,1910139,Mobileye Global Inc.
POR,784977,PORTLAND GENERAL ELECTRIC CO /OR/
BLTE,1889109,"BELITE BIO, INC"
GTES,1718512,Gates Industrial Corp plc
TKMTY,2044863,"Tokyo Metro Co., Ltd./ADR"
GXO,1852244,"GXO Logistics, Inc."
PATH,1734722,"UiPath, Inc."
STEP,1796022,StepStone Group Inc.
FAF,1472787,First American Financial Corp
ESAB,1877322,ESAB Corp
HUT,1964789,Hut 8 Corp.
MGY,1698990,Magnolia Oil & Gas Corp
QBTS,1907982,D-Wave Quantum Inc.
PCTY,1591698,Paylocity Holding Corp
LAD,1023128,LITHIA MOTORS INC
PBF,1534504,PBF Energy Inc.
FNB,37808,FNB CORP/PA/
MWH,2065636,"SOLV Energy, Inc."
EXP,918646,EAGLE MATERIALS INC
OS,1889956,"OneStream, Inc."
ACT,1823529,"Enact Holdings, Inc."
NEU,1282637,NEWMARKET CORP
SNEX,913760,StoneX Group Inc.
WH,1722684,"WYNDHAM HOTELS & RESORTS, INC."
GBCI,868671,"GLACIER BANCORP, INC."
OTF,1747777,Blue Owl Technology Finance Corp.
APPF,1433195,APPFOLIO INC
CRC,1609253,California Resources Corp
DBX,1467623,"DROPBOX, INC."
